Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,88687.0,0593,95307.0,3.0,2012-11-06 13:30:50.337,2012-11-06 13:30:50.337,2013-08-26 15:16:57,2013-08-26 15:16:40.067,0,0.0,0.0,224.0,0,2013-08-26 23:59:59.997,2959054.0,93.0
,88791.0,1022,95400.0,3.0,2012-11-08 15:05:50.110,2012-11-08 15:05:50.110,2013-03-11 13:47:59,2013-03-11 13:47:53.570,0,0.0,0.0,41.0,0,2013-03-11 23:59:59.997,580648512.0,93.0
,88952.0,L007,95598.0,3.0,2012-11-12 16:26:39.780,2012-11-12 16:26:39.780,2013-02-18 16:40:45,2013-02-18 16:40:35.907,0,0.0,0.0,40.0,0,2013-02-18 23:59:59.997,3223794.0,1179.0
,88954.0,0584,95601.0,3.0,2012-11-12 16:53:16.267,2012-11-12 16:53:16.267,,2012-12-22 09:26:21.297,0,0.0,0.0,95.0,0,2012-12-22 23:59:59.997,8550502.0,1179.0
,89070.0,1074,95725.0,3.0,2012-11-15 12:03:30.507,2012-11-15 12:03:30.507,2013-01-03 09:33:49,2013-01-03 09:33:38.780,0,0.0,0.0,15.0,0,2013-01-03 23:59:59.997,9189671.0,93.0
,89206.0,0520,95866.0,3.0,2012-11-17 13:55:33.380,2012-11-17 13:55:33.380,2013-07-23 16:09:29,2013-07-23 16:09:27.830,0,0.0,0.0,68.0,0,2013-07-23 23:59:59.997,4779766.0,93.0
,89394.0,1133,96056.0,3.0,2012-11-22 11:08:18.200,2012-11-22 11:08:18.200,2013-03-13 16:49:03,2013-03-13 16:48:35.220,0,0.0,0.0,179.0,0,2013-03-13 23:59:59.997,3468850.0,1212.0
,89455.0,0526,96128.0,3.0,2012-11-24 12:48:14.700,2012-11-24 12:48:14.700,2013-02-21 13:52:32,2013-02-21 13:52:07.800,0,0.0,0.0,68.0,0,2013-02-21 23:59:59.997,7952424.0,93.0
,89501.0,0832,96174.0,3.0,2012-11-26 10:39:51.357,2012-11-26 10:39:51.357,2014-01-06 09:22:49,2014-01-06 09:22:32.317,0,0.0,0.0,70.0,0,2014-01-06 23:59:59.997,7405082.0,93.0
,89533.0,0632,96205.0,3.0,2012-11-26 15:09:20.200,2012-11-26 15:09:20.200,2013-01-25 11:05:51,2013-01-25 11:04:49.030,0,0.0,0.0,109.0,0,2013-01-25 23:59:59.997,1939818.0,93.0
,89535.0,0525,96207.0,3.0,2012-11-26 15:21:18.687,2012-11-26 15:21:18.687,,,0,9.0,0.0,109.0,0,2026-06-25 23:59:59.000,2216587.0,5996.0
,89687.0,0518,96406.0,3.0,2012-11-30 13:23:50.000,2012-11-30 13:23:50.000,2013-10-04 15:02:08,2013-10-04 15:02:01.550,0,0.0,0.0,109.0,0,2013-10-04 23:59:59.997,9061492.0,93.0
,89688.0,1012,96409.0,3.0,2012-11-30 13:35:49.517,2012-11-30 13:35:49.517,2012-12-03 11:12:52,2012-12-03 11:12:42.517,0,0.0,0.0,68.0,0,2012-12-03 23:59:59.997,1766888704.0,93.0
,89693.0,0712,96416.0,3.0,2012-11-30 14:15:41.407,2012-11-30 14:15:41.407,2013-02-01 09:40:59,2013-02-01 09:40:50.510,0,0.0,0.0,109.0,0,2013-02-01 23:59:59.997,6143454.0,93.0
,89706.0,0304,96434.0,3.0,2012-11-30 16:06:20.640,2012-11-30 16:06:20.640,2013-03-23 15:12:05,2013-03-23 15:11:54.953,0,0.0,0.0,89.0,0,2013-03-23 23:59:59.997,3037154.0,1179.0
,89724.0,0625,96466.0,3.0,2012-12-01 10:22:02.610,2012-12-01 10:22:02.610,2013-05-17 10:11:38,2013-05-17 10:11:31.780,0,0.0,0.0,109.0,0,2013-05-17 23:59:59.997,2951.0,93.0
,89825.0,0841,96587.0,3.0,2012-12-03 16:02:44.220,2012-12-03 16:02:44.220,2017-01-30 17:24:38,2017-01-30 17:24:35.017,0,9.0,0.0,76.0,0,2017-01-30 23:59:59.997,4934.0,93.0
,89862.0,0626,96624.0,3.0,2012-12-04 13:36:38.907,2012-12-04 13:36:38.907,2013-03-06 15:25:40,2013-03-06 15:23:37.160,0,0.0,0.0,109.0,0,2013-03-06 23:59:59.997,737901.0,1212.0
,89862.0,1009,96627.0,3.0,2012-12-04 13:45:44.017,2012-12-04 13:45:44.017,,2012-12-07 16:32:21.390,0,0.0,0.0,58.0,0,2012-12-07 23:59:59.997,737901.0,93.0
,89908.0,1012,96674.0,3.0,2012-12-05 11:45:29.780,2012-12-05 11:45:29.780,,,0,0.0,0.0,68.0,0,2012-12-04 23:59:59.997,882182464.0,1212.0
,89862.0,0610,96784.0,3.0,2012-12-07 16:32:19.890,2012-12-07 16:32:19.890,2015-03-31 11:42:59,2015-03-31 11:42:43.837,0,9.0,0.0,141.0,0,2015-03-31 23:59:59.997,737901.0,93.0
,90054.0,0929,96829.0,3.0,2012-12-08 13:50:44.343,2012-12-08 13:50:44.343,2013-02-09 13:13:44,2013-02-09 13:13:35.730,0,0.0,0.0,89.0,0,2013-02-09 23:59:59.997,4190335.0,1179.0
,90125.0,L018,96912.0,3.0,2012-12-10 16:13:34.780,2012-12-10 16:13:34.780,2013-02-15 09:47:17,2013-02-15 09:47:01.740,0,0.0,0.0,51.0,0,2013-02-15 23:59:59.997,3462597888.0,93.0
,90284.0,0940,97084.0,3.0,2012-12-14 15:39:44.687,2012-12-14 15:39:44.687,2013-07-11 10:38:46,2013-07-11 10:38:40.647,0,0.0,0.0,109.0,0,2013-07-11 23:59:59.997,8593648.0,93.0
,89724.0,U003,97197.0,3.0,2012-12-17 12:51:44.843,2012-12-17 12:51:44.843,2013-04-12 10:55:38,2013-04-12 10:55:27.460,0,0.0,0.0,51.0,0,2013-04-12 23:59:59.997,2951.0,93.0
,90514.0,1121,97375.0,3.0,2012-12-22 09:12:09.407,2012-12-22 09:12:09.407,2012-12-27 17:04:40,2012-12-27 17:04:34.563,0,0.0,0.0,179.0,0,2012-12-27 23:59:59.997,4334400.0,1179.0
,90515.0,1127,97376.0,3.0,2012-12-22 09:18:01.797,2012-12-22 09:18:01.797,2012-12-27 17:05:13,2012-12-27 17:05:08.640,0,0.0,0.0,169.0,0,2012-12-27 23:59:59.997,2524423.0,1179.0
,88954.0,1059,97377.0,3.0,2012-12-22 09:26:19.860,2012-12-22 09:26:19.860,2015-01-30 10:12:34,2015-01-30 10:12:31.297,0,0.0,0.0,131.0,0,2015-01-30 23:59:59.997,8550502.0,93.0
,90586.0,0609,97446.0,3.0,2012-12-26 13:08:19.377,2012-12-26 13:08:19.377,2015-01-23 16:09:47,2015-01-23 16:09:14.167,0,0.0,0.0,159.0,0,2015-01-23 23:59:59.997,2747.0,93.0
,90601.0,L005,97461.0,3.0,2012-12-26 16:08:37.030,2012-12-26 16:08:37.030,,2012-12-29 12:24:15.657,0,0.0,0.0,77.0,0,2012-12-29 23:59:59.997,1944.0,1179.0
,75188.0,1107,97930.0,3.0,2012-12-29 11:34:22.813,2012-12-29 11:34:22.813,,2013-03-19 15:31:28.257,0,0.0,0.0,89.0,0,2013-03-19 23:59:59.997,823895680.0,93.0
,90601.0,L006,97937.0,3.0,2012-12-29 12:24:14.627,2012-12-29 12:24:14.627,,2013-01-14 15:11:46.343,0,0.0,0.0,51.0,0,2013-01-14 23:59:59.997,1944.0,93.0
,91080.0,0941,98019.0,3.0,2012-12-31 14:21:48.313,2012-12-31 14:21:48.313,2014-02-10 10:42:34,2014-02-10 10:42:07.800,0,0.0,0.0,0.0,0,2014-02-10 23:59:59.997,20814.0,93.0
,91090.0,1015,98026.0,3.0,2012-12-31 16:26:44.517,2012-12-31 16:26:44.517,2013-09-03 13:07:55,2013-08-30 13:07:24.000,0,0.0,0.0,54.5,0,2013-08-30 23:59:59.997,1245669.0,93.0
,91090.0,1016,98027.0,3.0,2012-12-31 16:41:16.530,2012-12-31 16:41:16.530,2013-06-24 10:22:44,2013-06-24 10:22:32.000,0,0.0,0.0,54.5,0,2013-06-24 23:59:59.997,1245669.0,93.0
,91109.0,1121,98041.0,3.0,2013-01-02 11:02:08.610,2013-01-02 11:02:08.610,2013-06-05 14:33:35,2013-06-05 14:32:53.487,0,0.0,0.0,179.0,0,2013-06-05 23:59:59.997,1252005.0,93.0
,91243.0,0202,98185.0,3.0,2013-01-04 16:07:05.220,2013-01-04 16:07:05.220,2013-09-21 09:41:54,2013-09-21 09:41:48.777,0,0.0,0.0,68.0,0,2013-09-21 23:59:59.997,6170660.0,1179.0
,91649.0,0506,98635.0,3.0,2013-01-09 18:07:20.703,2013-01-09 18:07:20.703,2014-10-08 14:18:37,2014-10-08 14:18:27.523,0,0.0,0.0,69.0,0,2014-10-08 23:59:59.997,9059889.0,1212.0
,1390.0,1110,98735.0,3.0,2013-01-12 10:08:25.127,2013-01-12 10:08:25.127,2013-05-15 12:29:40,2013-05-15 12:29:34.297,0,0.0,0.0,69.0,0,2013-05-15 23:59:59.997,2956906.0,93.0
,75673.0,0568,98739.0,3.0,2013-01-12 10:46:58.280,2013-01-12 10:46:58.280,2014-09-26 15:59:10,2014-09-26 15:59:07.453,0,0.0,0.0,97.0,0,2014-09-26 23:59:59.997,7323222.0,93.0
,91740.0,0519,98747.0,3.0,2013-01-12 12:43:22.127,2013-01-12 12:43:22.127,2013-12-09 09:39:19,2013-12-09 09:39:10.370,0,0.0,0.0,68.0,0,2013-12-09 23:59:59.997,6466434.0,93.0
,91744.0,0107,98754.0,3.0,2013-01-12 13:16:11.047,2013-01-12 13:16:11.047,2015-01-12 16:19:25,2015-01-12 16:19:17.057,0,0.0,0.0,159.0,0,2015-01-12 23:59:59.997,9153588.0,1179.0
,90601.0,L023,98833.0,3.0,2013-01-14 15:11:45.453,2013-01-14 15:11:45.453,2013-02-25 14:58:19,2013-02-25 14:58:14.173,0,0.0,0.0,51.0,0,2013-02-25 23:59:59.997,1944.0,1179.0
,92206.0,0521,99251.0,3.0,2013-01-15 15:03:38.797,2013-01-15 15:03:38.797,2013-10-11 17:29:57,2013-10-11 17:29:54.997,0,0.0,0.0,68.0,0,2013-10-11 23:59:59.997,3633031.0,93.0
,92241.0,0641,99283.0,3.0,2013-01-16 12:45:50.443,2013-01-16 12:45:50.443,2013-02-06 10:37:50,2013-02-06 10:21:13.600,0,0.0,0.0,68.0,0,2013-02-06 23:59:59.997,4173512.0,1038.0
,92343.0,1034,99352.0,3.0,2013-01-18 10:47:42.990,2013-01-18 10:47:42.990,2013-04-16 15:55:41,2013-04-16 15:55:37.877,0,0.0,0.0,68.0,0,2013-04-16 23:59:59.997,1129112.0,93.0
,92357.0,1009,99369.0,3.0,2013-01-18 13:58:37.457,2013-01-18 13:58:37.457,2013-03-04 15:38:23,2013-03-04 15:38:19.800,0,0.0,0.0,54.5,0,2013-03-04 23:59:59.997,8958859264.0,93.0
,92357.0,1012,99370.0,3.0,2013-01-18 14:03:31.473,2013-01-18 14:03:31.473,2013-03-04 16:07:43,2013-03-04 16:07:34.517,0,0.0,0.0,44.5,0,2013-03-04 23:59:59.997,8958859264.0,93.0
,92518.0,0516,99536.0,3.0,2013-01-22 13:24:37.770,2013-01-22 13:24:37.770,,2013-01-23 14:01:09.423,0,0.0,0.0,68.0,0,2013-01-23 23:59:59.997,5273815.0,1038.0
,92542.0,0827,99555.0,3.0,2013-01-23 10:17:42.470,2013-01-23 10:17:42.470,2014-07-07 10:47:16,2014-07-07 10:46:46.000,0,0.0,0.0,91.0,0,2014-07-07 23:59:59.997,8503371.0,93.0
,92518.0,0612,99570.0,3.0,2013-01-23 14:01:08.313,2013-01-23 14:01:08.313,,2013-02-02 12:48:25.243,0,0.0,0.0,89.0,0,2013-02-02 23:59:59.997,5273815.0,1179.0
,93194.0,0632,100255.0,3.0,2013-01-26 12:59:07.047,2013-01-26 12:59:07.047,2023-07-24 15:51:00,2023-07-24 15:50:58.900,0,9.0,155.0,152.0,0,2023-07-24 23:59:59.997,2018540.0,2756.0
,93620.0,1029,100723.0,3.0,2013-01-29 13:07:17.030,2013-01-29 13:07:17.030,2013-06-18 13:45:56,2013-06-18 13:45:39.183,0,0.0,0.0,51.0,0,2013-06-18 23:59:59.997,4367003.0,93.0
,94230.0,1027,101379.0,3.0,2013-01-30 14:57:26.300,2013-01-30 14:57:26.300,2013-03-16 10:41:29,2013-03-16 10:41:22.633,0,0.0,0.0,51.0,0,2013-03-16 23:59:59.997,6160396.0,1179.0
,94262.0,1209,101412.0,3.0,2013-01-31 09:51:57.777,2013-01-31 09:51:57.777,,,0,0.0,0.0,336.0,0,2027-06-29 23:59:59.000,3607079.0,2756.0
,94262.0,L005,101413.0,3.0,2013-01-31 10:05:58.963,2013-01-31 10:05:58.963,2014-05-15 16:03:42,2014-05-15 16:02:06.273,0,0.0,0.0,66.0,0,2014-05-15 23:59:59.997,3607079.0,93.0
,94266.0,0315,101414.0,3.0,2013-01-31 10:36:32.557,2013-01-31 10:36:32.557,2013-08-10 12:20:48,2013-08-10 12:20:43.503,0,0.0,0.0,89.0,0,2013-08-10 23:59:59.997,3821488.0,1179.0
,94274.0,0104,101422.0,3.0,2013-01-31 12:31:41.557,2013-01-31 12:31:41.557,2015-11-23 10:33:42,2015-11-23 10:33:35.757,0,0.0,0.0,122.0,0,2015-11-23 23:59:59.997,7527047.0,2082.0
,94322.0,0801,101475.0,3.0,2013-02-01 10:24:30.760,2013-02-01 10:24:30.760,2013-06-18 14:35:30,2013-06-18 14:34:38.837,0,0.0,0.0,41.0,0,2013-06-18 23:59:59.997,2691720.0,93.0
,94322.0,0837,101476.0,3.0,2013-02-01 10:36:11.213,2013-02-01 10:36:11.213,,2013-02-01 11:02:04.900,0,0.0,0.0,68.0,0,2013-02-01 23:59:59.997,2691720.0,93.0
,94322.0,0516,101481.0,3.0,2013-02-01 11:02:03.540,2013-02-01 11:02:03.540,2013-12-02 16:27:28,2013-12-02 16:21:04.227,0,0.0,0.0,68.0,0,2013-12-02 23:59:59.997,2691720.0,93.0
,94325.0,0837,101482.0,3.0,2013-02-01 11:05:41.323,2013-02-01 11:05:41.323,2013-05-17 14:57:50,2013-05-17 14:57:47.797,0,0.0,0.0,0.0,0,2013-05-17 23:59:59.997,5042013.0,93.0
,94348.0,1127,101510.0,3.0,2013-02-01 14:00:36.790,2013-02-01 14:00:36.790,,2013-07-17 11:55:06.267,0,0.0,0.0,179.0,0,2013-07-17 23:59:59.997,2389504.0,93.0
,92518.0,0816,101576.0,3.0,2013-02-02 12:48:24.260,2013-02-02 12:48:24.260,2013-03-25 13:22:42,2013-03-25 13:22:10.843,0,0.0,0.0,89.0,0,2013-03-25 23:59:59.997,5273815.0,93.0
,94515.0,0575,101707.0,3.0,2013-02-05 14:46:43.040,2013-02-05 14:46:43.040,2013-12-02 16:29:15,2013-12-02 16:28:55.423,0,0.0,0.0,70.0,0,2013-12-02 23:59:59.997,4442736.0,93.0
,94516.0,0415,101708.0,3.0,2013-02-05 14:58:42.587,2013-02-05 14:58:42.587,2013-03-04 15:54:19,2013-03-04 15:54:14.847,0,0.0,0.0,68.0,0,2013-03-04 23:59:59.997,1128607.0,93.0
,94548.0,0524,101738.0,3.0,2013-02-06 12:46:22.307,2013-02-06 12:46:22.307,,2013-03-09 12:36:01.257,0,0.0,0.0,68.0,0,2013-03-09 23:59:59.997,5531107.0,93.0
,94558.0,1018,101748.0,3.0,2013-02-06 14:32:05.497,2013-02-06 14:32:05.497,2014-04-05 12:42:23,2014-04-05 12:42:20.083,0,0.0,0.0,69.0,0,2014-04-05 23:59:59.997,8457354.0,93.0
,94641.0,0838,101837.0,3.0,2013-02-08 12:39:49.043,2013-02-08 12:39:49.043,2016-08-09 09:56:32,2016-08-09 09:56:26.650,0,9.0,0.0,76.0,0,2016-08-09 23:59:59.997,2308765.0,2756.0
,94651.0,0722,101842.0,3.0,2013-02-08 13:34:02.307,2013-02-08 13:34:02.307,,2013-07-29 15:51:47.360,0,0.0,0.0,0.0,0,2013-07-29 23:59:59.997,4517288.0,93.0
,94661.0,1028,101854.0,3.0,2013-02-08 16:14:41.137,2013-02-08 16:14:41.137,,2013-02-08 16:34:43.167,0,0.0,0.0,51.0,0,2013-02-08 23:59:59.997,3131977.0,93.0
,94661.0,1004,101858.0,3.0,2013-02-08 16:34:41.713,2013-02-08 16:34:41.713,2013-04-08 15:06:50,2013-04-08 15:06:12.017,0,0.0,0.0,68.0,0,2013-04-08 23:59:59.997,3131977.0,93.0
,94895.0,0709,102098.0,3.0,2013-02-14 10:51:06.740,2013-02-14 10:51:06.740,,2013-02-28 11:33:33.563,0,0.0,0.0,109.0,0,2013-02-28 23:59:59.997,8154115.0,93.0
,95356.0,0641,102607.0,3.0,2013-02-16 09:05:48.100,2013-02-16 09:05:48.100,2014-09-13 09:53:34,2014-09-13 09:51:38.767,0,0.0,0.0,69.0,0,2014-09-13 23:59:59.997,9013274.0,1179.0
,95422.0,0908,102679.0,3.0,2013-02-17 14:50:16.423,2013-02-17 14:50:16.423,2013-05-07 16:10:47,2013-05-07 16:10:26.220,0,0.0,0.0,68.0,0,2013-05-07 23:59:59.997,5252798.0,93.0
,95434.0,1007,102690.0,3.0,2013-02-18 09:12:52.767,2013-02-18 09:12:52.767,2013-08-16 10:41:31,2013-08-16 10:41:19.637,0,0.0,0.0,68.0,0,2013-08-16 23:59:59.997,3133184.0,93.0
,95559.0,0803,102788.0,3.0,2013-02-19 17:07:48.483,2013-02-19 17:07:48.483,2014-04-05 11:48:58,2014-04-05 11:48:55.417,0,0.0,0.0,69.0,0,2014-04-05 23:59:59.997,7870610.0,93.0
,95724.0,0584,102958.0,3.0,2013-02-23 10:30:06.143,2013-02-23 10:30:06.143,2017-05-01 16:05:29,2017-04-21 16:04:40.000,0,9.0,0.0,106.0,0,2017-04-21 23:59:59.997,2694054.0,93.0
,95730.0,0572,102968.0,3.0,2013-02-23 11:19:14.127,2013-02-23 11:19:14.127,2013-06-24 10:19:04,2013-06-24 10:16:56.617,0,0.0,0.0,95.0,0,2013-06-24 23:59:59.997,3032651.0,93.0
,95819.0,0531,103068.0,3.0,2013-02-25 09:32:58.877,2013-02-25 09:32:58.877,2013-04-23 14:47:31,2013-04-23 14:47:21.733,0,0.0,0.0,109.0,0,2013-04-23 23:59:59.997,3541180.0,93.0
,95891.0,0215,103144.0,3.0,2013-02-26 10:49:58.157,2013-02-26 10:49:58.157,2013-10-28 10:21:02,2013-10-28 10:20:39.593,0,0.0,0.0,89.0,0,2013-10-28 23:59:59.997,4782019.0,93.0
,95899.0,1002,103159.0,3.0,2013-02-26 12:49:39.813,2013-02-26 12:49:39.813,2015-02-02 16:03:04,2015-02-02 16:03:01.997,0,0.0,0.0,69.0,0,2015-02-02 23:59:59.997,5176241.0,93.0
,95902.0,0712,103164.0,3.0,2013-02-26 13:27:19.800,2013-02-26 13:27:19.800,2013-05-28 13:39:15,2013-05-28 13:39:11.007,0,0.0,0.0,109.0,0,2013-05-28 23:59:59.997,1853244544.0,93.0
,94895.0,1028,103318.0,3.0,2013-02-28 11:33:31.550,2013-02-28 11:33:31.550,2013-08-10 14:13:26,2013-08-10 14:13:18.097,0,0.0,0.0,51.0,0,2013-08-10 23:59:59.997,8154115.0,1179.0
,96161.0,0418,103515.0,3.0,2013-03-02 14:43:50.440,2013-03-02 14:43:50.440,2013-03-18 10:38:17,2013-03-18 10:38:10.803,0,0.0,0.0,51.0,0,2013-03-18 23:59:59.997,4349393.0,93.0
,96258.0,1060,103637.0,3.0,2013-03-04 14:59:01.097,2013-03-04 14:59:01.097,2013-05-18 13:56:37,2013-05-18 13:56:31.767,0,0.0,0.0,0.0,0,2013-05-18 23:59:59.997,29650.0,93.0
,96258.0,1064,103638.0,3.0,2013-03-04 15:01:42.503,2013-03-04 15:01:42.503,2013-05-22 11:51:37,2013-05-22 11:51:29.563,0,0.0,0.0,0.0,0,2013-05-22 23:59:59.997,29650.0,1212.0
,96258.0,0420,103639.0,3.0,2013-03-04 15:03:46.440,2013-03-04 15:03:46.440,2013-05-21 15:34:57,2013-05-21 15:34:49.673,0,0.0,0.0,0.0,0,2013-05-21 23:59:59.997,29650.0,93.0
,96263.0,0415,103646.0,3.0,2013-03-04 16:11:44.237,2013-03-04 16:11:44.237,2014-03-28 15:47:45,2014-03-28 15:47:41.853,0,0.0,0.0,51.0,0,2014-03-28 23:59:59.997,2939527.0,93.0
,88687.0,1019,103782.0,3.0,2013-03-07 11:36:51.617,2013-03-07 11:36:51.617,2013-08-26 15:17:51,2013-08-26 15:17:42.997,0,0.0,0.0,51.0,0,2013-08-26 23:59:59.997,2959054.0,93.0
,96427.0,0704,103823.0,3.0,2013-03-08 11:08:04.227,2013-03-08 11:08:04.227,2013-03-11 14:06:25,2013-03-11 14:06:15.680,0,0.0,0.0,58.0,0,2013-03-11 23:59:59.997,9991353344.0,93.0
,96450.0,0818,103843.0,3.0,2013-03-08 15:09:54.383,2013-03-08 15:09:54.383,2013-06-06 10:23:56,2013-06-06 10:23:39.067,0,0.0,0.0,89.0,0,2013-06-06 23:59:59.997,1945194.0,1212.0
,94548.0,0626,103908.0,3.0,2013-03-09 12:36:00.413,2013-03-09 12:36:00.413,2013-06-24 10:30:00,2013-06-24 10:28:55.107,0,0.0,0.0,109.0,0,2013-06-24 23:59:59.997,5531107.0,93.0
,96591.0,0633,104009.0,3.0,2013-03-11 14:27:49.867,2013-03-11 14:27:49.867,2013-07-16 11:15:25,2013-07-16 11:15:21.207,0,0.0,0.0,99.0,0,2013-07-16 23:59:59.997,32940.0,93.0
,96708.0,0709,104128.0,3.0,2013-03-13 15:37:33.797,2013-03-13 15:37:33.797,2013-03-23 15:08:45,2013-03-23 15:08:37.000,0,0.0,0.0,109.0,0,2013-03-23 23:59:59.997,3294283.0,1179.0
,96872.0,1086,104276.0,3.0,2013-03-16 11:51:20.993,2013-03-16 11:51:20.993,2014-10-30 15:39:04,2014-10-30 15:39:01.333,0,0.0,0.0,131.0,0,2014-10-30 23:59:59.997,9799182.0,93.0
,96887.0,0512,104291.0,3.0,2013-03-16 13:11:32.743,2013-03-16 13:11:32.743,2013-08-10 12:21:38,2013-08-10 12:21:34.750,0,0.0,0.0,68.0,0,2013-08-10 23:59:59.997,3284585.0,1179.0
,75188.0,1210,104432.0,3.0,2013-03-19 15:31:27.023,2013-03-19 15:31:27.023,2014-12-30 12:05:21,2014-12-30 12:05:16.563,0,0.0,0.0,222.0,0,2014-12-30 23:59:59.997,823895680.0,93.0
,130098.0,1210,104432.0,3.0,2013-03-19 15:31:27.023,2013-03-19 15:31:27.023,2014-12-30 12:05:21,2014-12-30 12:05:16.563,0,0.0,0.0,222.0,0,2014-12-30 23:59:59.997,8813583.0,93.0
,97064.0,U001,104445.0,3.0,2013-03-19 17:17:15.757,2013-03-19 17:17:15.757,2017-10-20 13:04:19,2017-10-20 13:04:07.030,0,0.0,0.0,29.0,0,2017-10-20 23:59:59.997,2692114.0,93.0
,101609.0,0612,105230.0,3.0,2013-03-20 15:56:50.843,2013-03-20 15:56:50.843,2014-01-17 09:48:04,2014-01-17 09:47:52.340,0,0.0,0.0,156.0,0,2014-01-17 23:59:59.997,2933567.0,93.0
,101692.0,1107,105315.0,3.0,2013-03-22 09:20:43.140,2013-03-22 09:20:43.140,2013-07-19 16:33:38,2013-07-19 16:33:36.363,0,0.0,0.0,89.0,0,2013-07-19 23:59:59.997,2968858.0,93.0
,101856.0,0304,105534.0,3.0,2013-03-25 12:00:10.030,2013-03-25 12:00:10.030,2013-06-29 09:30:52,2013-06-29 09:30:47.273,0,0.0,0.0,89.0,0,2013-06-29 23:59:59.997,6163074.0,1179.0
,102061.0,0807,105540.0,3.0,2013-03-25 12:57:06.953,2013-03-25 12:57:06.953,2014-01-27 11:52:30,2014-01-27 11:51:47.640,0,0.0,0.0,109.0,0,2014-01-27 23:59:59.997,3515854.0,93.0
,101908.0,L006,105588.0,3.0,2013-03-26 10:49:33.063,2013-03-26 10:49:33.063,2014-03-21 11:20:33,2014-03-21 11:20:30.753,0,0.0,0.0,51.0,0,2014-03-21 23:59:59.997,5062996.0,93.0
,101914.0,0709,105598.0,3.0,2013-03-26 11:38:34.407,2013-03-26 11:38:34.407,2014-05-27 11:16:18,2014-05-25 11:16:03.000,0,0.0,0.0,111.0,0,2014-05-25 23:59:59.997,2387510.0,93.0
,101972.0,0714,105657.0,3.0,2013-03-27 11:41:53.283,2013-03-27 11:41:53.283,2013-08-27 16:07:38,2013-08-27 16:07:28.153,0,0.0,0.0,109.0,0,2013-08-27 23:59:59.997,5082777.0,93.0
,102061.0,1011,105729.0,3.0,2013-03-28 15:13:11.047,2013-03-28 15:13:11.047,2013-11-21 15:53:56,2013-11-21 15:53:46.780,0,0.0,0.0,55.0,0,2013-11-21 23:59:59.997,3515854.0,93.0
,102061.0,1012,105730.0,3.0,2013-03-28 15:16:45.830,2013-03-28 15:16:45.830,2013-10-29 14:54:23,2013-10-29 14:54:13.700,0,0.0,0.0,54.0,0,2013-10-29 23:59:59.997,3515854.0,93.0
,102065.0,0830,105735.0,3.0,2013-03-28 15:43:19.690,2013-03-28 15:43:19.690,2013-08-30 11:52:49,2013-08-30 11:52:46.813,0,0.0,0.0,89.0,0,2013-08-30 23:59:59.997,3541180.0,93.0
,102092.0,0418,105764.0,3.0,2013-03-29 09:28:50.893,2013-03-29 09:28:50.893,2013-06-20 15:12:01,2013-06-20 15:11:57.960,0,0.0,0.0,68.0,0,2013-06-20 23:59:59.997,2148834.0,93.0
,102116.0,1022,105796.0,3.0,2013-03-29 14:17:22.033,2013-03-29 14:17:22.033,2013-05-28 13:40:28,2013-05-28 13:40:25.023,0,0.0,0.0,51.0,0,2013-05-28 23:59:59.997,4245253.0,93.0
,102124.0,1133,105808.0,3.0,2013-03-29 14:54:53.783,2013-03-29 14:54:53.783,2013-03-30 10:09:45,2013-03-30 10:09:40.813,0,0.0,0.0,0.0,0,2013-03-30 23:59:59.997,5055354.0,1179.0
,102158.0,1133,105850.0,3.0,2013-03-30 10:22:01.750,2013-03-30 10:22:01.750,2013-04-02 13:20:54,2013-04-02 13:19:54.233,0,0.0,0.0,0.0,0,2013-04-02 23:59:59.997,5055354.0,93.0
,102170.0,0816,105861.0,3.0,2013-03-30 11:25:03.720,2013-03-30 11:25:03.720,2013-04-06 10:51:06,2013-04-06 10:51:02.393,0,0.0,0.0,89.0,0,2013-04-06 23:59:59.997,3145971.0,1179.0
,102180.0,1087,105874.0,3.0,2013-03-30 12:21:35.033,2013-03-30 12:21:35.033,2013-06-03 09:54:34,2013-06-03 09:54:30.703,0,0.0,0.0,128.0,0,2013-06-03 23:59:59.997,8842066.0,93.0
,102238.0,0524,105945.0,3.0,2013-04-05 11:00:48.000,2013-04-05 11:00:48.000,2013-09-03 13:04:49,2013-09-03 13:04:40.010,0,0.0,0.0,68.0,0,2013-09-03 23:59:59.997,8842348.0,93.0
,102326.0,1039,106043.0,3.0,2013-04-02 12:47:18.437,2013-04-02 12:47:18.437,2013-05-31 16:41:37,2013-05-31 16:41:20.983,0,0.0,0.0,109.0,0,2013-05-31 23:59:59.997,8680046.0,93.0
,102414.0,0934,106145.0,3.0,2013-04-03 16:44:37.330,2013-04-03 16:44:37.330,2020-06-05 13:13:08,2020-06-05 13:12:46.703,0,0.0,0.0,138.0,0,2020-06-05 23:59:59.997,9796059.0,93.0
,1297.0,0923,106264.0,3.0,2013-04-05 15:23:42.003,2013-04-05 15:23:42.003,2014-01-02 14:52:29,2014-01-02 14:52:11.177,0,0.0,0.0,89.0,0,2014-01-02 23:59:59.997,4442132.0,93.0
