Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,1515468,1495,1809,1546380,101,84746,1179,913434,,,405,,06-02-2012 13:43:03.767,210,5961,,FALSE,,FALSE,06-02-2012 13:43:00.780,,,06-02-2012 13:43:00.780,System.Byte[]
,1516113,1495,48318,1543353,104,84746,47,913849,,,408,,06-02-2012 22:49:55.233,87,*1021,,FALSE,,FALSE,06-02-2012 23:49:55.227,,,06-02-2012 23:49:55.227,System.Byte[]
,1516401,1495,44381,1556065,104,84746,1038,914069,,,408,,06-04-2012 8:44:48.580,67,*5410,,FALSE,,FALSE,06-04-2012 8:45:27.293,,,06-04-2012 8:45:27.293,System.Byte[]
,1516402,1495,1775,1556778,104,84746,1038,914069,,,408,,06-04-2012 8:44:48.580,67,*5410,,FALSE,,FALSE,06-04-2012 8:45:27.293,,,06-04-2012 8:45:27.293,System.Byte[]
,1516432,1495,1620,1556062,103,84746,1038,914097,,,407,,06-04-2012 8:48:26.470,67,*6804,,FALSE,,FALSE,06-04-2012 8:48:28.667,,,06-04-2012 8:48:28.667,System.Byte[]
,1516434,1495,1579,1556453,105,84746,1038,914099,,,409,,06-04-2012 8:48:36.470,93,*1037,,FALSE,,FALSE,06-04-2012 8:48:34.937,,,06-04-2012 8:48:34.937,System.Byte[]
,1516436,1495,1594,1556061,104,84746,1038,914101,,,408,,06-04-2012 8:48:42.173,68,*0406,,FALSE,,FALSE,06-04-2012 8:48:40.507,,,06-04-2012 8:48:40.507,System.Byte[]
,1516438,1495,1583,1556450,104,84746,1038,914103,,,408,,06-04-2012 8:48:47.673,93,*5020,,FALSE,,FALSE,06-04-2012 8:48:46.797,,,06-04-2012 8:48:46.797,System.Byte[]
,1516460,1495,1719,1556458,100,84746,1038,914117,,,404,,06-04-2012 9:09:35.127,15,,,FALSE,,FALSE,06-04-2012 9:09:32.887,,,06-04-2012 9:09:32.887,System.Byte[]
,1516461,1495,1719,1543350,100,84746,1038,914117,,,404,,06-04-2012 9:09:35.127,67,,,FALSE,,FALSE,06-04-2012 9:09:32.887,,,06-04-2012 9:09:32.887,System.Byte[]
,1516513,1495,1645,1556063,100,84746,1038,914159,,,404,,06-04-2012 9:53:21.597,83,,,FALSE,,FALSE,06-04-2012 9:53:19.990,,,06-04-2012 9:53:19.990,System.Byte[]
,1516514,1495,81856,1556066,100,84746,1038,914159,,,404,,06-04-2012 9:53:21.597,77,,,FALSE,,FALSE,06-04-2012 9:53:19.990,,,06-04-2012 9:53:19.990,System.Byte[]
,1516643,1495,81045,1556451,104,84746,1038,914263,,,408,,06-04-2012 10:43:19.313,66,*2303,,FALSE,,FALSE,06-04-2012 10:43:33.000,,,06-04-2012 10:43:33.000,System.Byte[]
,1516708,1495,1712,1556064,101,84746,1038,914309,,,405,,06-04-2012 11:20:28.300,93,1131,,FALSE,,FALSE,06-04-2012 11:20:25.867,,,06-04-2012 11:20:25.867,System.Byte[]
,1516888,1495,61331,1556459,100,84746,1038,914445,,,404,,06-04-2012 12:18:39.847,15,,,FALSE,,FALSE,06-04-2012 12:18:37.310,,,06-04-2012 12:18:37.310,System.Byte[]
,1516889,1495,61331,1543352,100,84746,1038,914445,,,404,,06-04-2012 12:18:39.847,67,,,FALSE,,FALSE,06-04-2012 12:18:37.310,,,06-04-2012 12:18:37.310,System.Byte[]
,1517291,1495,79925,1557109,100,84746,1179,914747,,,404,,06-04-2012 14:46:17.423,67,,,FALSE,,FALSE,06-04-2012 14:46:15.290,,,06-04-2012 14:46:15.290,System.Byte[]
,1517343,1495,1504,1524006,101,84746,1179,914787,,,405,,06-04-2012 15:11:48.657,15,1200,,FALSE,,FALSE,06-04-2012 15:11:54.960,,,06-04-2012 15:11:54.960,System.Byte[]
,1517344,1495,1504,1532540,101,84746,1179,914787,,,405,,06-04-2012 15:11:48.657,15,1200,,FALSE,,FALSE,06-04-2012 15:11:54.960,,,06-04-2012 15:11:54.960,System.Byte[]
,1517345,1495,1504,1477927,101,84746,1179,914787,,,405,,06-04-2012 15:11:48.657,15,1200,,FALSE,,FALSE,06-04-2012 15:11:54.960,,,06-04-2012 15:11:54.960,System.Byte[]
,1517346,1495,1504,1511375,101,84746,1179,914787,,,405,,06-04-2012 15:11:48.657,67,1200,,FALSE,,FALSE,06-04-2012 15:11:54.960,,,06-04-2012 15:11:54.960,System.Byte[]
,1517347,1495,1504,1546376,101,84746,1179,914787,,,405,,06-04-2012 15:11:48.657,67,1200,,FALSE,,FALSE,06-04-2012 15:11:54.960,,,06-04-2012 15:11:54.960,System.Byte[]
,1517611,1495,21889,1521828,101,84746,1179,914987,,,405,,06-04-2012 15:50:20.533,10,3535,,FALSE,,FALSE,06-04-2012 15:50:15.640,,,06-04-2012 15:50:15.640,System.Byte[]
,1517612,1495,21889,1557186,101,84746,1179,914987,,,405,,06-04-2012 15:50:20.533,45,3535,,FALSE,,FALSE,06-04-2012 15:50:15.640,,,06-04-2012 15:50:15.640,System.Byte[]
,1517622,1495,81315,1542060,101,84746,1179,914997,,,405,,06-04-2012 15:51:27.860,253,0229781,,FALSE,,FALSE,06-04-2012 15:51:22.750,,,06-04-2012 15:51:22.750,System.Byte[]
,1517678,1495,82610,1557190,99,84746,1179,915043,,88,454,,06-04-2012 15:57:55.157,0,,,FALSE,,FALSE,06-04-2012 15:57:49.573,,,06-04-2012 15:57:49.573,System.Byte[]
,1517680,1495,82610,1557189,104,84746,1179,915043,,,408,,06-04-2012 15:58:39.580,50,*4117,,FALSE,,FALSE,06-04-2012 15:58:46.583,,,06-04-2012 15:58:46.583,System.Byte[]
,1517905,1495,8212,1556455,103,84822,1179,915181,,,407,,06-04-2012 17:12:02.753,61,*9806,,FALSE,,FALSE,06-04-2012 17:12:14.957,,,06-04-2012 17:12:14.957,System.Byte[]
,1517906,1495,1784,1556457,103,84822,1179,915181,,,407,,06-04-2012 17:12:02.753,101,*9806,,FALSE,,FALSE,06-04-2012 17:12:14.957,,,06-04-2012 17:12:14.957,System.Byte[]
,1518361,1495,82641,1557697,99,84822,93,915505,,88,454,,06-05-2012 10:01:07.283,0,,,FALSE,,FALSE,06-05-2012 10:01:01.773,,,06-05-2012 10:01:01.773,System.Byte[]
,1518362,1495,82641,1557696,103,84822,93,915505,,,407,,06-05-2012 10:01:37.003,210,*7715,,FALSE,,FALSE,06-05-2012 10:01:50.300,,,06-05-2012 10:01:50.300,System.Byte[]
,1518401,1495,37166,1557706,103,84822,93,915524,,,407,,06-05-2012 10:07:46.033,243,*9279,,FALSE,,FALSE,06-05-2012 10:08:24.670,,,06-05-2012 10:08:24.670,System.Byte[]
,1518402,1495,68461,1557707,103,84822,93,915524,,,407,,06-05-2012 10:07:46.033,200,*9279,,FALSE,,FALSE,06-05-2012 10:08:24.670,,,06-05-2012 10:08:24.670,System.Byte[]
,1518659,1495,76147,1557359,105,84822,93,915726,,,409,,06-05-2012 11:22:28.347,214,*4006,,FALSE,,FALSE,06-05-2012 11:22:19.653,,,06-05-2012 11:22:19.653,System.Byte[]
,1518660,1495,1672,1557362,104,84822,93,915727,,,408,,06-05-2012 11:22:36.690,100,*0188,,FALSE,,FALSE,06-05-2012 11:22:25.430,,,06-05-2012 11:22:25.430,System.Byte[]
,1518754,1495,1745,1538429,99,84822,93,915776,21,88,454,,06-05-2012 11:57:06.737,15,,,FALSE,,FALSE,06-05-2012 11:56:53.437,,,06-05-2012 11:56:53.437,System.Byte[]
,1518755,1495,1745,1489129,100,84822,93,915776,,,404,,06-05-2012 11:57:06.157,40,,,FALSE,,FALSE,06-05-2012 11:56:53.437,,,06-05-2012 11:56:53.437,System.Byte[]
,1518756,1495,1745,1522990,100,84822,93,915776,,,404,,06-05-2012 11:57:06.157,67,,,FALSE,,FALSE,06-05-2012 11:56:53.437,,,06-05-2012 11:56:53.437,System.Byte[]
,1518758,1495,1786,1546373,103,84822,47,915778,,,407,,06-05-2012 10:57:02.927,67,*3167,,FALSE,,FALSE,06-05-2012 11:57:02.930,,,06-05-2012 11:57:02.930,System.Byte[]
,1519205,1495,1510,1546378,101,84822,93,916099,,,405,,06-05-2012 14:51:47.387,87,2754,,FALSE,,FALSE,06-05-2012 14:51:51.213,,,06-05-2012 14:51:51.213,System.Byte[]
,1519237,1495,1570,1521821,101,84822,93,916115,,,405,,06-05-2012 14:57:35.673,40.16,1892,,FALSE,,FALSE,06-05-2012 14:57:39.143,,,06-05-2012 14:57:39.143,System.Byte[]
,1519238,1495,1570,1557947,101,84822,93,916115,,,405,,06-05-2012 14:57:35.673,149.84,1892,,FALSE,,FALSE,06-05-2012 14:57:39.143,,,06-05-2012 14:57:39.143,System.Byte[]
,1519247,1495,70573,1546369,101,84822,93,916120,,,405,,06-05-2012 15:00:31.253,93,39200,,FALSE,,FALSE,06-05-2012 15:00:34.720,,,06-05-2012 15:00:34.720,System.Byte[]
,1519248,1495,58565,1557951,101,84822,93,916121,,,405,,06-05-2012 15:01:15.790,67,5105,,FALSE,,FALSE,06-05-2012 15:01:19.687,,,06-05-2012 15:01:19.687,System.Byte[]
,1519250,1495,1505,1557953,101,84822,93,916124,,,405,,06-05-2012 15:04:25.603,67,05106,,FALSE,,FALSE,06-05-2012 15:04:30.310,,,06-05-2012 15:04:30.310,System.Byte[]
,1519252,1495,1695,1557954,101,84822,93,916126,,,405,,06-05-2012 15:05:12.373,67,4659,,FALSE,,FALSE,06-05-2012 15:05:15.963,,,06-05-2012 15:05:15.963,System.Byte[]
,1519253,1495,1772,1556456,101,84822,93,916127,,,405,,06-05-2012 15:05:50.050,59,913,,FALSE,,FALSE,06-05-2012 15:05:53.497,,,06-05-2012 15:05:53.497,System.Byte[]
,1519940,1495,71525,1558115,104,84876,93,916587,,,408,,06-06-2012 9:10:00.963,67,*6916,,FALSE,,FALSE,06-06-2012 9:10:05.593,,,06-06-2012 9:10:05.593,System.Byte[]
,1519941,1495,66807,1558113,103,84876,93,916588,,,407,,06-06-2012 9:10:07.760,67,*7080,,FALSE,,FALSE,06-06-2012 9:10:11.043,,,06-06-2012 9:10:11.043,System.Byte[]
,1520051,1495,57145,1558108,104,84876,47,916656,,,408,,06-06-2012 9:40:44.610,245,*8869,,FALSE,,FALSE,06-06-2012 10:40:44.617,,,06-06-2012 10:40:44.617,System.Byte[]
,1520052,1495,58784,1558116,104,84876,47,916656,,,408,,06-06-2012 9:40:44.610,135,*8869,,FALSE,,FALSE,06-06-2012 10:40:44.617,,,06-06-2012 10:40:44.617,System.Byte[]
,1520270,1495,47056,1543667,101,84876,93,916799,,,405,,06-06-2012 12:46:48.917,55,5944,,FALSE,,FALSE,06-06-2012 12:46:51.743,,,06-06-2012 12:46:51.743,System.Byte[]
,1520287,1495,57646,1540703,101,84876,93,916813,,,405,,06-06-2012 12:53:02.900,125,154151436,,FALSE,,FALSE,06-06-2012 12:53:05.447,,,06-06-2012 12:53:05.447,System.Byte[]
,1520533,1495,1709,1559265,104,84876,93,916965,,,408,,06-06-2012 14:59:02.807,93,*6006,,FALSE,,FALSE,06-06-2012 14:59:47.647,,,06-06-2012 14:59:47.647,System.Byte[]
,1520622,1495,82728,1559335,99,84876,93,917016,,88,454,,06-06-2012 15:39:13.917,0,,,FALSE,,FALSE,06-06-2012 15:39:15.953,,,06-06-2012 15:39:15.953,System.Byte[]
,1520631,1495,82728,1559334,104,84876,93,917016,,,408,,06-06-2012 15:41:30.760,131,*0798,,FALSE,,FALSE,06-06-2012 15:42:12.770,,,06-06-2012 15:42:12.770,System.Byte[]
,1521151,1495,1817,1539777,104,84930,93,917330,,,408,,06-07-2012 9:25:28.290,130,*9604,,FALSE,,FALSE,06-07-2012 9:25:32.330,,,06-07-2012 9:25:32.330,System.Byte[]
,1521152,1495,72809,1559450,105,84930,93,917331,,,409,,06-07-2012 9:25:34.963,100,*1006,,FALSE,,FALSE,06-07-2012 9:25:37.780,,,06-07-2012 9:25:37.780,System.Byte[]
,1521153,1495,72811,1559451,103,84930,93,917332,,,407,,06-07-2012 9:25:40.383,30,*7780,,FALSE,,FALSE,06-07-2012 9:25:43.253,,,06-07-2012 9:25:43.253,System.Byte[]
,1521154,1495,1789,1559454,104,84930,93,917333,,,408,,06-07-2012 9:25:45.853,103,*9208,,FALSE,,FALSE,06-07-2012 9:25:48.773,,,06-07-2012 9:25:48.773,System.Byte[]
,1521155,1495,79804,1559449,105,84930,93,917334,,,409,,06-07-2012 9:25:55.307,135,*2001,,FALSE,,FALSE,06-07-2012 9:25:58.050,,,06-07-2012 9:25:58.050,System.Byte[]
,1521250,1495,73837,1559760,104,84930,47,917416,,,408,,06-07-2012 8:40:30.260,87,*0436,,FALSE,,FALSE,06-07-2012 9:40:30.270,,,06-07-2012 9:40:30.270,System.Byte[]
,1521281,1495,1559,1558112,104,84930,93,917431,,,408,,06-07-2012 10:11:58.103,93,*3008,,FALSE,,FALSE,06-07-2012 10:12:31.707,,,06-07-2012 10:12:31.707,System.Byte[]
,1521325,1495,37118,1559826,99,84930,93,917455,25,88,454,,06-07-2012 10:43:02.197,50,,,FALSE,,FALSE,06-07-2012 10:43:04.033,,,06-07-2012 10:43:04.033,System.Byte[]
,1521326,1495,37118,1508955,99,84930,93,917455,25,88,454,,06-07-2012 10:43:02.197,9,,,FALSE,,FALSE,06-07-2012 10:43:04.033,,,06-07-2012 10:43:04.033,System.Byte[]
,1521327,1495,37118,1559828,99,84930,93,917455,25,88,454,,06-07-2012 10:43:02.197,41,,,FALSE,,FALSE,06-07-2012 10:43:04.033,,,06-07-2012 10:43:04.033,System.Byte[]
,1521341,1495,37118,1559825,101,84930,93,917467,,,405,,06-07-2012 10:52:11.353,15,1038,,FALSE,,FALSE,06-07-2012 10:52:13.567,,,06-07-2012 10:52:13.567,System.Byte[]
,1521342,1495,37118,1559827,101,84930,93,917467,,,405,,06-07-2012 10:52:11.353,15,1038,,FALSE,,FALSE,06-07-2012 10:52:13.570,,,06-07-2012 10:52:13.570,System.Byte[]
,1521343,1495,37118,1445657,101,84930,93,917467,,,405,,06-07-2012 10:52:11.353,39,1038,,FALSE,,FALSE,06-07-2012 10:52:13.570,,,06-07-2012 10:52:13.570,System.Byte[]
,1521344,1495,37118,1489123,101,84930,93,917467,,,405,,06-07-2012 10:52:11.353,52,1038,,FALSE,,FALSE,06-07-2012 10:52:13.570,,,06-07-2012 10:52:13.570,System.Byte[]
,1521551,1495,53266,1559946,101,84930,93,917605,,,405,,06-07-2012 13:17:26.733,93,4148,,FALSE,,FALSE,06-07-2012 13:17:34.907,,,06-07-2012 13:17:34.907,System.Byte[]
,1521553,1495,1669,1492789,101,84930,93,917607,,,405,,06-07-2012 13:18:46.860,3,5558,,FALSE,,FALSE,06-07-2012 13:18:50.367,,,06-07-2012 13:18:50.367,System.Byte[]
,1521554,1495,1669,1503515,101,84930,93,917607,,,405,,06-07-2012 13:18:46.860,15,5558,,FALSE,,FALSE,06-07-2012 13:18:50.370,,,06-07-2012 13:18:50.370,System.Byte[]
,1521555,1495,1669,1519952,101,84930,93,917607,,,405,,06-07-2012 13:18:46.860,49,5558,,FALSE,,FALSE,06-07-2012 13:18:50.370,,,06-07-2012 13:18:50.370,System.Byte[]
,1521646,1495,81211,1559452,100,84930,93,917666,,,404,,06-07-2012 14:09:18.673,50,,,FALSE,,FALSE,06-07-2012 14:09:26.550,,,06-07-2012 14:09:26.550,System.Byte[]
,1521647,1495,81211,1559981,100,84930,93,917666,,,404,,06-07-2012 14:09:18.673,50,,,FALSE,,FALSE,06-07-2012 14:09:26.550,,,06-07-2012 14:09:26.550,System.Byte[]
,1521730,1495,22003,1530070,99,84930,93,917712,20,88,454,,06-07-2012 14:43:11.970,15,,,FALSE,,FALSE,06-07-2012 14:43:14.210,,,06-07-2012 14:43:14.210,System.Byte[]
,1521731,1495,22003,1540450,99,84930,93,917712,21,88,454,,06-07-2012 14:43:11.970,15,,,FALSE,,FALSE,06-07-2012 14:43:14.210,,,06-07-2012 14:43:14.210,System.Byte[]
,1521736,1495,22003,1524918,101,84930,93,917716,,,405,,06-07-2012 14:44:56.203,87,555,,FALSE,,FALSE,06-07-2012 14:44:55.533,,,06-07-2012 14:44:55.533,System.Byte[]
,1521738,1495,22003,1560002,101,84930,93,917718,,,405,,06-07-2012 14:45:34.797,87,556,,FALSE,,FALSE,06-07-2012 14:45:32.660,,,06-07-2012 14:45:32.660,System.Byte[]
,1521948,1495,68158,1540700,99,84930,93,917843,25,88,454,,06-07-2012 16:13:06.017,25,,,FALSE,,FALSE,06-07-2012 16:13:01.427,,,06-07-2012 16:13:01.427,System.Byte[]
,1521949,1495,68158,1543770,99,84930,93,917843,25,88,454,,06-07-2012 16:13:06.017,25,,,FALSE,,FALSE,06-07-2012 16:13:01.430,,,06-07-2012 16:13:01.430,System.Byte[]
,1521951,1495,68158,1502568,101,84930,93,917845,,,405,,06-07-2012 16:14:18.767,15,9736,,FALSE,,FALSE,06-07-2012 16:14:20.660,,,06-07-2012 16:14:20.660,System.Byte[]
,1521952,1495,68158,1509817,101,84930,93,917845,,,405,,06-07-2012 16:14:18.767,15,9736,,FALSE,,FALSE,06-07-2012 16:14:20.660,,,06-07-2012 16:14:20.660,System.Byte[]
,1521953,1495,68158,1536771,101,84930,93,917845,,,405,,06-07-2012 16:14:18.767,15,9736,,FALSE,,FALSE,06-07-2012 16:14:20.660,,,06-07-2012 16:14:20.660,System.Byte[]
,1521954,1495,68158,1540700,101,84930,93,917845,,,405,,06-07-2012 16:14:18.767,25,9736,,FALSE,,FALSE,06-07-2012 16:14:20.663,,,06-07-2012 16:14:20.663,System.Byte[]
,1521955,1495,68158,1544285,101,84930,93,917845,,,405,,06-07-2012 16:14:18.767,15,9736,,FALSE,,FALSE,06-07-2012 16:14:20.663,,,06-07-2012 16:14:20.663,System.Byte[]
,1521956,1495,68158,1496143,101,84930,93,917845,,,405,,06-07-2012 16:14:18.767,67,9736,,FALSE,,FALSE,06-07-2012 16:14:20.663,,,06-07-2012 16:14:20.663,System.Byte[]
,1521957,1495,68158,1530064,101,84930,93,917845,,,405,,06-07-2012 16:14:18.767,67,9736,,FALSE,,FALSE,06-07-2012 16:14:20.663,,,06-07-2012 16:14:20.663,System.Byte[]
,1521958,1495,68158,1560067,101,84930,93,917845,,,405,,06-07-2012 16:14:18.767,67,9736,,FALSE,,FALSE,06-07-2012 16:14:20.663,,,06-07-2012 16:14:20.663,System.Byte[]
,1522249,1495,61763,1560159,103,84985,47,918019,,,407,,06-07-2012 18:36:28.093,214,*8525,,FALSE,,FALSE,06-07-2012 19:36:28.100,,,06-07-2012 19:36:28.100,System.Byte[]
,1522353,1495,1812,1540434,104,84985,47,918086,,,408,,06-08-2012 7:51:27.510,135,*2490,,FALSE,,FALSE,06-08-2012 8:51:27.513,,,06-08-2012 8:51:27.513,System.Byte[]
,1522354,1495,1812,1544281,104,84985,47,918086,,,408,,06-08-2012 7:51:27.510,15,*2490,,FALSE,,FALSE,06-08-2012 8:51:27.513,,,06-08-2012 8:51:27.513,System.Byte[]
,1522383,1495,52016,1560165,105,84985,93,918102,,,409,,06-08-2012 9:22:16.970,131,*1001,,FALSE,,FALSE,06-08-2012 9:22:16.880,,,06-08-2012 9:22:16.880,System.Byte[]
,1522384,1495,1823,1560166,104,84985,93,918103,,,408,,06-08-2012 9:22:25.860,213,*9604,,FALSE,,FALSE,06-08-2012 9:22:22.790,,,06-08-2012 9:22:22.790,System.Byte[]
,1522390,1495,79551,1560168,99,84985,93,918108,20,88,454,,06-08-2012 9:36:36.813,15,,,FALSE,,FALSE,06-08-2012 9:36:54.360,,,06-08-2012 9:36:54.360,System.Byte[]
,1522391,1495,79551,1534181,104,84985,93,918108,,,408,,06-08-2012 9:36:36.313,210,*5497,,FALSE,,FALSE,06-08-2012 9:36:54.360,,,06-08-2012 9:36:54.360,System.Byte[]
,1522392,1495,72708,1540704,104,84985,93,918108,,,408,,06-08-2012 9:36:36.313,141,*5497,,FALSE,,FALSE,06-08-2012 9:36:54.363,,,06-08-2012 9:36:54.363,System.Byte[]
,1522518,1495,66786,1558118,103,84985,93,918177,,,407,,06-08-2012 10:55:59.483,77,*6682,,FALSE,,FALSE,06-08-2012 10:56:09.400,,,06-08-2012 10:56:09.400,System.Byte[]
,1522551,1495,1704,1545176,104,84985,93,918199,,,408,,06-08-2012 11:20:59.547,15,*2010,,FALSE,,FALSE,06-08-2012 11:21:16.047,,,06-08-2012 11:21:16.047,System.Byte[]
,1522552,1495,1704,1541158,104,84985,93,918199,,,408,,06-08-2012 11:20:59.547,175,*2010,,FALSE,,FALSE,06-08-2012 11:21:16.047,,,06-08-2012 11:21:16.047,System.Byte[]
,1522713,1495,1686,1557363,104,84985,93,918316,,,408,,06-08-2012 12:56:43.827,125,*1103,,FALSE,,FALSE,06-08-2012 12:56:52.797,,,06-08-2012 12:56:52.797,System.Byte[]
,1522732,1495,68588,1555310,100,84985,93,918324,,,404,,06-08-2012 13:05:07.627,15,,,FALSE,,FALSE,06-08-2012 13:05:03.747,,,06-08-2012 13:05:03.747,System.Byte[]
,1522733,1495,68588,1542563,100,84985,93,918324,,,404,,06-08-2012 13:05:07.627,50,,,FALSE,,FALSE,06-08-2012 13:05:03.747,,,06-08-2012 13:05:03.747,System.Byte[]
,1522808,1495,82815,1560767,99,84985,93,918370,,88,454,,06-08-2012 13:46:25.970,0,,,FALSE,,FALSE,06-08-2012 13:46:21.380,,,06-08-2012 13:46:21.380,System.Byte[]
,1522809,1495,82815,1560766,104,84985,93,918370,,,408,,06-08-2012 13:47:04.733,100,*4242,,FALSE,,FALSE,06-08-2012 13:47:11.130,,,06-08-2012 13:47:11.130,System.Byte[]
,1522819,1495,82816,1560769,99,84985,93,918377,,88,454,,06-08-2012 13:49:55.813,0,,,FALSE,,FALSE,06-08-2012 13:49:51.220,,,06-08-2012 13:49:51.220,System.Byte[]
,1522821,1495,82816,1560768,104,84985,93,918377,,,408,,06-08-2012 13:51:21.517,100,*4242,,FALSE,,FALSE,06-08-2012 13:51:36.363,,,06-08-2012 13:51:36.363,System.Byte[]
,1522848,1495,72701,1556452,100,84985,93,918397,,,404,,06-08-2012 14:09:19.827,67,,,FALSE,,FALSE,06-08-2012 14:09:15.940,,,06-08-2012 14:09:15.940,System.Byte[]
,1523016,1495,82825,1560809,99,84985,93,918499,,88,454,,06-08-2012 15:13:14.907,0,,,FALSE,,FALSE,06-08-2012 15:13:10.397,,,06-08-2012 15:13:10.397,System.Byte[]
,1523018,1495,82825,1560808,104,84985,93,918499,,,408,,06-08-2012 15:14:03.093,67,*2156,,FALSE,,FALSE,06-08-2012 15:14:16.370,,,06-08-2012 15:14:16.370,System.Byte[]
,1523105,1495,82827,1560871,99,84985,93,918547,,88,454,,06-08-2012 15:53:23.233,0,,,FALSE,,FALSE,06-08-2012 15:53:18.683,,,06-08-2012 15:53:18.683,System.Byte[]
,1523108,1495,82827,1560870,104,84985,93,918547,,,408,,06-08-2012 15:55:33.750,83,*0794,,FALSE,,FALSE,06-08-2012 15:55:38.520,,,06-08-2012 15:55:38.520,System.Byte[]
,1523144,1495,81778,1560874,104,84985,93,918566,,,408,,06-08-2012 16:11:24.547,67,*8926,,FALSE,,FALSE,06-08-2012 16:11:32.573,,,06-08-2012 16:11:32.573,System.Byte[]
,1523152,1495,1581,1521825,101,84985,93,918571,,,405,,06-08-2012 16:15:47.813,5.5,4791,,FALSE,,FALSE,06-08-2012 16:15:44.030,,,06-08-2012 16:15:44.030,System.Byte[]
,1523153,1495,1581,1560876,101,84985,93,918571,,,405,,06-08-2012 16:15:47.813,85,4791,,FALSE,,FALSE,06-08-2012 16:15:44.030,,,06-08-2012 16:15:44.030,System.Byte[]
,1523158,1495,1502,1559455,101,84985,93,918575,,,405,,06-08-2012 16:17:43.140,15,6181,,FALSE,,FALSE,06-08-2012 16:17:39.207,,,06-08-2012 16:17:39.207,System.Byte[]
,1523159,1495,1502,1532903,101,84985,93,918575,,,405,,06-08-2012 16:17:43.140,52,6181,,FALSE,,FALSE,06-08-2012 16:17:39.210,,,06-08-2012 16:17:39.210,System.Byte[]
,1523538,1495,37183,1561008,104,85040,1179,918795,,,408,,06-09-2012 9:01:15.000,60,*3532,,FALSE,,FALSE,06-09-2012 9:01:14.620,,,06-09-2012 9:01:14.620,System.Byte[]
,1523539,1495,58795,1561006,103,85040,1179,918796,,,407,,06-09-2012 9:01:23.720,67,*7075,,FALSE,,FALSE,06-09-2012 9:01:21.350,,,06-09-2012 9:01:21.350,System.Byte[]
,1523540,1495,56022,1561007,103,85040,1179,918797,,,407,,06-09-2012 9:01:29.750,69,*1459,,FALSE,,FALSE,06-09-2012 9:01:27.013,,,06-09-2012 9:01:27.013,System.Byte[]
,1523541,1495,79869,1542061,105,85040,1179,918798,,,409,,06-09-2012 9:01:35.627,69,*1000,,FALSE,,FALSE,06-09-2012 9:01:32.723,,,06-09-2012 9:01:32.723,System.Byte[]
,1523687,1495,33013,1561357,101,85040,1179,918897,,,405,,06-09-2012 11:12:31.030,107,1147682972,,FALSE,,FALSE,06-09-2012 11:12:28.560,,,06-09-2012 11:12:28.560,System.Byte[]
,1523688,1495,34757,1561358,101,85040,1179,918897,,,405,,06-09-2012 11:12:31.030,87,1147682972,,FALSE,,FALSE,06-09-2012 11:12:28.563,,,06-09-2012 11:12:28.563,System.Byte[]
,1523808,1495,1608,1524392,99,85040,1179,918972,25,88,454,,06-09-2012 12:20:19.517,25,,,FALSE,,FALSE,06-09-2012 12:20:15.333,,,06-09-2012 12:20:15.333,System.Byte[]
,1523811,1495,1608,1490370,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,15,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523812,1495,1608,1498904,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,15,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523813,1495,1604,1524008,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,15,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523814,1495,1608,1524009,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,15,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523815,1495,1604,1524391,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,25,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523816,1495,1604,1532541,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,15,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523817,1495,1608,1532542,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,15,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523818,1495,1604,1559458,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,15,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523819,1495,1608,1559459,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,15,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
