Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,3735916,765,171473,0,2244-02-10 00:00:00,2244-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735917,765,171473,0,2244-03-10 00:00:00,2244-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735918,765,171473,0,2244-04-10 00:00:00,2244-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735919,765,171473,0,2244-05-10 00:00:00,2244-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735920,765,171473,0,2244-06-10 00:00:00,2244-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735921,765,171473,0,2244-07-10 00:00:00,2244-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735922,765,171473,0,2244-08-10 00:00:00,2244-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735923,765,171473,0,2244-09-10 00:00:00,2244-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735924,765,171473,0,2244-10-10 00:00:00,2244-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735925,765,171473,0,2244-11-10 00:00:00,2244-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735926,765,171473,0,2244-12-10 00:00:00,2245-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735927,765,171473,0,2245-01-10 00:00:00,2245-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735928,765,171473,0,2245-02-10 00:00:00,2245-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735929,765,171473,0,2245-03-10 00:00:00,2245-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735930,765,171473,0,2245-04-10 00:00:00,2245-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735931,765,171473,0,2245-05-10 00:00:00,2245-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735932,765,171473,0,2245-06-10 00:00:00,2245-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735933,765,171473,0,2245-07-10 00:00:00,2245-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735934,765,171473,0,2245-08-10 00:00:00,2245-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735935,765,171473,0,2245-09-10 00:00:00,2245-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735936,765,171473,0,2245-10-10 00:00:00,2245-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735937,765,171473,0,2245-11-10 00:00:00,2245-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735938,765,171473,0,2245-12-10 00:00:00,2246-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735939,765,171473,0,2246-01-10 00:00:00,2246-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735940,765,171473,0,2246-02-10 00:00:00,2246-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735941,765,171473,0,2246-03-10 00:00:00,2246-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735942,765,171473,0,2246-04-10 00:00:00,2246-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735943,765,171473,0,2246-05-10 00:00:00,2246-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735944,765,171473,0,2246-06-10 00:00:00,2246-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735945,765,171473,0,2246-07-10 00:00:00,2246-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735946,765,171473,0,2246-08-10 00:00:00,2246-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735947,765,171473,0,2246-09-10 00:00:00,2246-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735948,765,171473,0,2246-10-10 00:00:00,2246-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735949,765,171473,0,2246-11-10 00:00:00,2246-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735950,765,171473,0,2246-12-10 00:00:00,2247-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735951,765,171473,0,2247-01-10 00:00:00,2247-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735952,765,171473,0,2247-02-10 00:00:00,2247-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735953,765,171473,0,2247-03-10 00:00:00,2247-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735954,765,171473,0,2247-04-10 00:00:00,2247-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735955,765,171473,0,2247-05-10 00:00:00,2247-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735956,765,171473,0,2247-06-10 00:00:00,2247-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735957,765,171473,0,2247-07-10 00:00:00,2247-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735958,765,171473,0,2247-08-10 00:00:00,2247-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735959,765,171473,0,2247-09-10 00:00:00,2247-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735960,765,171473,0,2247-10-10 00:00:00,2247-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735961,765,171473,0,2247-11-10 00:00:00,2247-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735962,765,171473,0,2247-12-10 00:00:00,2248-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735963,765,171473,0,2248-01-10 00:00:00,2248-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735964,765,171473,0,2248-02-10 00:00:00,2248-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735965,765,171473,0,2248-03-10 00:00:00,2248-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735966,765,171473,0,2248-04-10 00:00:00,2248-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735967,765,171473,0,2248-05-10 00:00:00,2248-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735968,765,171473,0,2248-06-10 00:00:00,2248-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735969,765,171473,0,2248-07-10 00:00:00,2248-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735970,765,171473,0,2248-08-10 00:00:00,2248-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735971,765,171473,0,2248-09-10 00:00:00,2248-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735972,765,171473,0,2248-10-10 00:00:00,2248-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735973,765,171473,0,2248-11-10 00:00:00,2248-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735974,765,171473,0,2248-12-10 00:00:00,2249-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735975,765,171473,0,2249-01-10 00:00:00,2249-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735976,765,171473,0,2249-02-10 00:00:00,2249-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735977,765,171473,0,2249-03-10 00:00:00,2249-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735978,765,171473,0,2249-04-10 00:00:00,2249-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735979,765,171473,0,2249-05-10 00:00:00,2249-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735980,765,171473,0,2249-06-10 00:00:00,2249-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735981,765,171473,0,2249-07-10 00:00:00,2249-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735982,765,171473,0,2249-08-10 00:00:00,2249-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735983,765,171473,0,2249-09-10 00:00:00,2249-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735984,765,171473,0,2249-10-10 00:00:00,2249-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735985,765,171473,0,2249-11-10 00:00:00,2249-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735986,765,171473,0,2249-12-10 00:00:00,2250-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735987,765,171473,0,2250-01-10 00:00:00,2250-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735988,765,171473,0,2250-02-10 00:00:00,2250-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735989,765,171473,0,2250-03-10 00:00:00,2250-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735990,765,171473,0,2250-04-10 00:00:00,2250-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735991,765,171473,0,2250-05-10 00:00:00,2250-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735992,765,171473,0,2250-06-10 00:00:00,2250-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735993,765,171473,0,2250-07-10 00:00:00,2250-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735994,765,171473,0,2250-08-10 00:00:00,2250-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735995,765,171473,0,2250-09-10 00:00:00,2250-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735996,765,171473,0,2250-10-10 00:00:00,2250-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735997,765,171473,0,2250-11-10 00:00:00,2250-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735998,765,171473,0,2250-12-10 00:00:00,2251-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3735999,765,171473,0,2251-01-10 00:00:00,2251-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736000,765,171473,0,2251-02-10 00:00:00,2251-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736001,765,171473,0,2251-03-10 00:00:00,2251-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736002,765,171473,0,2251-04-10 00:00:00,2251-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736003,765,171473,0,2251-05-10 00:00:00,2251-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736004,765,171473,0,2251-06-10 00:00:00,2251-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736005,765,171473,0,2251-07-10 00:00:00,2251-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736006,765,171473,0,2251-08-10 00:00:00,2251-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736007,765,171473,0,2251-09-10 00:00:00,2251-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736008,765,171473,0,2251-10-10 00:00:00,2251-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736009,765,171473,0,2251-11-10 00:00:00,2251-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736010,765,171473,0,2251-12-10 00:00:00,2252-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736011,765,171473,0,2252-01-10 00:00:00,2252-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736012,765,171473,0,2252-02-10 00:00:00,2252-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736013,765,171473,0,2252-03-10 00:00:00,2252-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736014,765,171473,0,2252-04-10 00:00:00,2252-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736015,765,171473,0,2252-05-10 00:00:00,2252-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736016,765,171473,0,2252-06-10 00:00:00,2252-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736017,765,171473,0,2252-07-10 00:00:00,2252-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736018,765,171473,0,2252-08-10 00:00:00,2252-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736019,765,171473,0,2252-09-10 00:00:00,2252-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736020,765,171473,0,2252-10-10 00:00:00,2252-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736021,765,171473,0,2252-11-10 00:00:00,2252-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736022,765,171473,0,2252-12-10 00:00:00,2253-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736023,765,171473,0,2253-01-10 00:00:00,2253-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736024,765,171473,0,2253-02-10 00:00:00,2253-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736025,765,171473,0,2253-03-10 00:00:00,2253-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736026,765,171473,0,2253-04-10 00:00:00,2253-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736027,765,171473,0,2253-05-10 00:00:00,2253-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736028,765,171473,0,2253-06-10 00:00:00,2253-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736029,765,171473,0,2253-07-10 00:00:00,2253-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736030,765,171473,0,2253-08-10 00:00:00,2253-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736031,765,171473,0,2253-09-10 00:00:00,2253-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736032,765,171473,0,2253-10-10 00:00:00,2253-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736033,765,171473,0,2253-11-10 00:00:00,2253-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736034,765,171473,0,2253-12-10 00:00:00,2254-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736035,765,171473,0,2254-01-10 00:00:00,2254-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736036,765,171473,0,2254-02-10 00:00:00,2254-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736037,765,171473,0,2254-03-10 00:00:00,2254-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736038,765,171473,0,2254-04-10 00:00:00,2254-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736039,765,171473,0,2254-05-10 00:00:00,2254-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736040,765,171473,0,2254-06-10 00:00:00,2254-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736041,765,171473,0,2254-07-10 00:00:00,2254-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736042,765,171473,0,2254-08-10 00:00:00,2254-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736043,765,171473,0,2254-09-10 00:00:00,2254-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736044,765,171473,0,2254-10-10 00:00:00,2254-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736045,765,171473,0,2254-11-10 00:00:00,2254-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736046,765,171473,0,2254-12-10 00:00:00,2255-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736047,765,171473,0,2255-01-10 00:00:00,2255-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736048,765,171473,0,2255-02-10 00:00:00,2255-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736049,765,171473,0,2255-03-10 00:00:00,2255-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736050,765,171473,0,2255-04-10 00:00:00,2255-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736051,765,171473,0,2255-05-10 00:00:00,2255-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736052,765,171473,0,2255-06-10 00:00:00,2255-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736053,765,171473,0,2255-07-10 00:00:00,2255-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736054,765,171473,0,2255-08-10 00:00:00,2255-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736055,765,171473,0,2255-09-10 00:00:00,2255-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736056,765,171473,0,2255-10-10 00:00:00,2255-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736057,765,171473,0,2255-11-10 00:00:00,2255-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736058,765,171473,0,2255-12-10 00:00:00,2256-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736059,765,171473,0,2256-01-10 00:00:00,2256-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736060,765,171473,0,2256-02-10 00:00:00,2256-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736061,765,171473,0,2256-03-10 00:00:00,2256-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736062,765,171473,0,2256-04-10 00:00:00,2256-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736063,765,171473,0,2256-05-10 00:00:00,2256-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736064,765,171473,0,2256-06-10 00:00:00,2256-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736065,765,171473,0,2256-07-10 00:00:00,2256-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736066,765,171473,0,2256-08-10 00:00:00,2256-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736067,765,171473,0,2256-09-10 00:00:00,2256-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736068,765,171473,0,2256-10-10 00:00:00,2256-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736069,765,171473,0,2256-11-10 00:00:00,2256-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736070,765,171473,0,2256-12-10 00:00:00,2257-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736071,765,171473,0,2257-01-10 00:00:00,2257-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736072,765,171473,0,2257-02-10 00:00:00,2257-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736073,765,171473,0,2257-03-10 00:00:00,2257-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736074,765,171473,0,2257-04-10 00:00:00,2257-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736075,765,171473,0,2257-05-10 00:00:00,2257-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736076,765,171473,0,2257-06-10 00:00:00,2257-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736077,765,171473,0,2257-07-10 00:00:00,2257-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736078,765,171473,0,2257-08-10 00:00:00,2257-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736079,765,171473,0,2257-09-10 00:00:00,2257-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736080,765,171473,0,2257-10-10 00:00:00,2257-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736081,765,171473,0,2257-11-10 00:00:00,2257-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736082,765,171473,0,2257-12-10 00:00:00,2258-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736083,765,171473,0,2258-01-10 00:00:00,2258-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736084,765,171473,0,2258-02-10 00:00:00,2258-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736085,765,171473,0,2258-03-10 00:00:00,2258-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736086,765,171473,0,2258-04-10 00:00:00,2258-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736087,765,171473,0,2258-05-10 00:00:00,2258-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736088,765,171473,0,2258-06-10 00:00:00,2258-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736089,765,171473,0,2258-07-10 00:00:00,2258-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736090,765,171473,0,2258-08-10 00:00:00,2258-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736091,765,171473,0,2258-09-10 00:00:00,2258-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736092,765,171473,0,2258-10-10 00:00:00,2258-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736093,765,171473,0,2258-11-10 00:00:00,2258-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736094,765,171473,0,2258-12-10 00:00:00,2259-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736095,765,171473,0,2259-01-10 00:00:00,2259-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736096,765,171473,0,2259-02-10 00:00:00,2259-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736097,765,171473,0,2259-03-10 00:00:00,2259-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736098,765,171473,0,2259-04-10 00:00:00,2259-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736099,765,171473,0,2259-05-10 00:00:00,2259-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736100,765,171473,0,2259-06-10 00:00:00,2259-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736101,765,171473,0,2259-07-10 00:00:00,2259-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736102,765,171473,0,2259-08-10 00:00:00,2259-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736103,765,171473,0,2259-09-10 00:00:00,2259-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736104,765,171473,0,2259-10-10 00:00:00,2259-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736105,765,171473,0,2259-11-10 00:00:00,2259-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
